Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Congo,COG,2004,0.7764,1.35
Congo,COG,2005,0.7706,0.02
Congo,COG,2006,0.7778,0.04
Congo,COG,2007,0.7641,0.12
Congo,COG,2008,0.7714,0.46
Congo,COG,2009,0.7914,1.62
Congo,COG,2010,0.785,0.19
Congo,COG,2011,0.7943,0.47
Congo,COG,2012,0.8098,1.13
Congo,COG,2013,0.8309,1.02
Congo,COG,2014,0.825,0.46
Congo,COG,2015,0.8202,0.49
Congo,COG,2016,0.8223,0.51
Congo,COG,2017,0.8262,0.53
Congo,COG,2018,0.8301,
Costa Rica,CRI,1961,1.1535,
Costa Rica,CRI,1962,1.1776,
Costa Rica,CRI,1963,1.2422,
Costa Rica,CRI,1964,1.1799,
Costa Rica,CRI,1965,1.5305,
Costa Rica,CRI,1966,1.4425,
Costa Rica,CRI,1967,1.4767,
Costa Rica,CRI,1968,1.5857,
Costa Rica,CRI,1969,1.5734,
Costa Rica,CRI,1970,1.4362,
Costa Rica,CRI,1971,1.8378,
Costa Rica,CRI,1972,1.8708,
Costa Rica,CRI,1973,1.3888,
Costa Rica,CRI,1974,1.575,
Costa Rica,CRI,1975,1.8956,
Costa Rica,CRI,1976,1.7131,
Costa Rica,CRI,1977,2.058,
Costa Rica,CRI,1978,2.2917,
Costa Rica,CRI,1979,2.2936,
Costa Rica,CRI,1980,2.9245,
Costa Rica,CRI,1981,2.2763,
Costa Rica,CRI,1982,1.7427,
Costa Rica,CRI,1983,2.4015,
Costa Rica,CRI,1984,2.3236,
Costa Rica,CRI,1985,2.3236,
Costa Rica,CRI,1986,2.2535,
Costa Rica,CRI,1987,2.256,
Costa Rica,CRI,1988,2.5183,
Costa Rica,CRI,1989,2.6218,
Costa Rica,CRI,1990,3.0968,
Costa Rica,CRI,1991,3.299,
Costa Rica,CRI,1992,3.169,
Costa Rica,CRI,1993,3.4193,
Costa Rica,CRI,1994,3.8154,
Costa Rica,CRI,1995,3.7776,
Costa Rica,CRI,1996,3.4833,
Costa Rica,CRI,1997,3.7907,
Costa Rica,CRI,1998,3.7689,
Costa Rica,CRI,1999,3.6768,
Costa Rica,CRI,2000,3.6262,
Costa Rica,CRI,2001,3.5496,
Costa Rica,CRI,2002,3.6834,112.08
Costa Rica,CRI,2003,3.1714,154.8
Costa Rica,CRI,2004,3.0594,126.15
Costa Rica,CRI,2005,3.1891,138.82
Costa Rica,CRI,2006,3.759,141.65
Costa Rica,CRI,2007,3.5382,148.31
Costa Rica,CRI,2008,3.8143,163.08
Costa Rica,CRI,2009,3.7907,85.61
Costa Rica,CRI,2010,3.1992,113.34
Costa Rica,CRI,2011,3.4189,172.96
Costa Rica,CRI,2012,3.6215,160.64
Costa Rica,CRI,2013,3.2833,163.3
Costa Rica,CRI,2014,4.4975,143.24
Costa Rica,CRI,2015,3.8316,153.35
Costa Rica,CRI,2016,4.0261,171.33
Costa Rica,CRI,2017,3.731,159.34
Costa Rica,CRI,2018,4.2937,
Cote d'Ivoire,CIV,1961,0.6242,
Cote d'Ivoire,CIV,1962,0.7857,
Cote d'Ivoire,CIV,1963,0.7519,
Cote d'Ivoire,CIV,1964,0.7749,
Cote d'Ivoire,CIV,1965,0.7855,
Cote d'Ivoire,CIV,1966,0.8407,
Cote d'Ivoire,CIV,1967,0.8889,
Cote d'Ivoire,CIV,1968,0.8778,
Cote d'Ivoire,CIV,1969,0.8451,
Cote d'Ivoire,CIV,1970,0.8286,
Cote d'Ivoire,CIV,1971,1.0003,
Cote d'Ivoire,CIV,1972,0.8238,
Cote d'Ivoire,CIV,1973,0.8406,
Cote d'Ivoire,CIV,1974,0.8851,
Cote d'Ivoire,CIV,1975,0.8205,
Cote d'Ivoire,CIV,1976,0.7493,
Cote d'Ivoire,CIV,1977,0.7537,
Cote d'Ivoire,CIV,1978,0.7533,
Cote d'Ivoire,CIV,1979,0.7626,
Cote d'Ivoire,CIV,1980,0.9274,
Cote d'Ivoire,CIV,1981,0.8978,
Cote d'Ivoire,CIV,1982,0.949,
Cote d'Ivoire,CIV,1983,0.7847,
Cote d'Ivoire,CIV,1984,0.9708,
Cote d'Ivoire,CIV,1985,0.9867,
Cote d'Ivoire,CIV,1986,0.8515,
Cote d'Ivoire,CIV,1987,0.8476,
Cote d'Ivoire,CIV,1988,0.8851,
Cote d'Ivoire,CIV,1989,0.8827,
Cote d'Ivoire,CIV,1990,1.1125,
Cote d'Ivoire,CIV,1991,1.0528,
Cote d'Ivoire,CIV,1992,1.0508,
Cote d'Ivoire,CIV,1993,1.2354,
Cote d'Ivoire,CIV,1994,1.131,
Cote d'Ivoire,CIV,1995,1.1417,
Cote d'Ivoire,CIV,1996,1.389,
Cote d'Ivoire,CIV,1997,1.2867,
Cote d'Ivoire,CIV,1998,1.4986,
Cote d'Ivoire,CIV,1999,1.6457,
Cote d'Ivoire,CIV,2000,1.6823,
Cote d'Ivoire,CIV,2001,1.7199,
Cote d'Ivoire,CIV,2002,1.7509,4.55
Cote d'Ivoire,CIV,2003,1.827,3.03
Cote d'Ivoire,CIV,2004,1.8539,5.96
Cote d'Ivoire,CIV,2005,1.8363,2.31
Cote d'Ivoire,CIV,2006,1.8279,1.54
Cote d'Ivoire,CIV,2007,1.5694,3.5
Cote d'Ivoire,CIV,2008,1.735,2.38
Cote d'Ivoire,CIV,2009,1.7115,2.89
Cote d'Ivoire,CIV,2010,2.2705,3.61
Cote d'Ivoire,CIV,2011,1.8828,3.41
Cote d'Ivoire,CIV,2012,2.0798,4.34
Cote d'Ivoire,CIV,2013,2.1766,4.18
Cote d'Ivoire,CIV,2014,2.2228,5.52
Cote d'Ivoire,CIV,2015,2.2351,5.32
Cote d'Ivoire,CIV,2016,2.2303,5.83
Cote d'Ivoire,CIV,2017,2.2547,4.13
Cote d'Ivoire,CIV,2018,2.278,
Croatia,HRV,1992,3.9721,
Croatia,HRV,1993,4.2557,
Croatia,HRV,1994,4.1369,
Croatia,HRV,1995,4.3657,
Croatia,HRV,1996,4.5078,
Croatia,HRV,1997,5.0079,
Croatia,HRV,1998,4.669,
Croatia,HRV,1999,4.6042,
Croatia,HRV,2000,4.1148,
Croatia,HRV,2001,4.8403,
Croatia,HRV,2002,5.3162,139.89
Croatia,HRV,2003,3.601,132.19
Croatia,HRV,2004,5.4089,158.67
Croatia,HRV,2005,5.5928,131.99
Croatia,HRV,2006,5.4202,199.75
Croatia,HRV,2007,4.5581,227.87
Croatia,HRV,2008,6.6391,278.26
Croatia,HRV,2009,6.1098,97.48
Croatia,HRV,2010,5.456,118.78
Croatia,HRV,2011,5.22,142.75
Croatia,HRV,2012,4.5736,108.47
Croatia,HRV,2013,5.4449,82.08
Croatia,HRV,2014,6.0277,82.74
Croatia,HRV,2015,5.695,95.11
Croatia,HRV,2016,6.6655,76.45
Croatia,HRV,2017,5.7048,110.7
Croatia,HRV,2018,6.9753,
Cuba,CUB,1961,1.2048,
Cuba,CUB,1962,1.2107,
Cuba,CUB,1963,1.357,
Cuba,CUB,1964,1.2737,
Cuba,CUB,1965,1.0826,
Cuba,CUB,1966,1.1786,
Cuba,CUB,1967,1.1519,
Cuba,CUB,1968,1.209,
Cuba,CUB,1969,1.3995,
Cuba,CUB,1970,1.5256,
Cuba,CUB,1971,1.6174,
Cuba,CUB,1972,1.374,
Cuba,CUB,1973,1.2781,
Cuba,CUB,1974,1.8047,
Cuba,CUB,1975,2.0701,
Cuba,CUB,1976,2.2754,
Cuba,CUB,1977,2.4125,
Cuba,CUB,1978,2.4201,
Cuba,CUB,1979,2.3218,
Cuba,CUB,1980,2.5468,
Cuba,CUB,1981,2.5044,
Cuba,CUB,1982,2.6928,
Cuba,CUB,1983,2.7025,
Cuba,CUB,1984,2.7278,
Cuba,CUB,1985,2.6156,
Cuba,CUB,1986,2.6815,
Cuba,CUB,1987,2.4304,
Cuba,CUB,1988,2.5491,
Cuba,CUB,1989,2.516,
Cuba,CUB,1990,2.3421,
Cuba,CUB,1991,2.1759,
Cuba,CUB,1992,1.7511,
Cuba,CUB,1993,1.3244,
Cuba,CUB,1994,1.7891,
Cuba,CUB,1995,1.9646,
Cuba,CUB,1996,2.0073,
Cuba,CUB,1997,2.1886,
Cuba,CUB,1998,1.8747,
Cuba,CUB,1999,2.7508,
Cuba,CUB,2000,2.5284,
Cuba,CUB,2001,2.8806,
Cuba,CUB,2002,3.1232,15.89
Cuba,CUB,2003,3.1888,5.94
Cuba,CUB,2004,2.9215,10.12
Cuba,CUB,2005,2.5616,7.5
Cuba,CUB,2006,2.7828,10.75
Cuba,CUB,2007,2.9129,12.97
Cuba,CUB,2008,2.6742,14.85
Cuba,CUB,2009,2.0688,7.91
Cuba,CUB,2010,1.9372,12.13
Cuba,CUB,2011,2.6191,19.29
Cuba,CUB,2012,2.8032,18.66
Cuba,CUB,2013,2.9038,21.69
Cuba,CUB,2014,2.8137,28.62
Cuba,CUB,2015,2.9646,24.5
Cuba,CUB,2016,2.9393,18.33
Cuba,CUB,2017,2.8543,19.08
Cuba,CUB,2018,2.8765,
Cyprus,CYP,1961,0.6548,
Cyprus,CYP,1962,1.1576,
Cyprus,CYP,1963,1.1213,
Cyprus,CYP,1964,0.8029,
Cyprus,CYP,1965,1.5989,
Cyprus,CYP,1966,0.7524,
Cyprus,CYP,1967,1.2977,
Cyprus,CYP,1968,0.8248,
Cyprus,CYP,1969,1.3349,
Cyprus,CYP,1970,0.6573,
Cyprus,CYP,1971,1.3363,
Cyprus,CYP,1972,1.0683,
Cyprus,CYP,1973,0.1072,
Cyprus,CYP,1974,1.2908,
Cyprus,CYP,1975,1.4753,
Cyprus,CYP,1976,1.4629,
Cyprus,CYP,1977,1.315,
Cyprus,CYP,1978,1.7773,
Cyprus,CYP,1979,1.665,
Cyprus,CYP,1980,1.9394,
Cyprus,CYP,1981,1.7733,
Cyprus,CYP,1982,1.7782,
Cyprus,CYP,1983,1.3888,
Cyprus,CYP,1984,1.7577,
Cyprus,CYP,1985,2.0977,
Cyprus,CYP,1986,1.3011,
Cyprus,CYP,1987,2.3313,
Cyprus,CYP,1988,2.6799,
Cyprus,CYP,1989,2.4804,
Cyprus,CYP,1990,1.886,
Cyprus,CYP,1991,1.3359,
Cyprus,CYP,1992,2.7898,
Cyprus,CYP,1993,2.9644,
Cyprus,CYP,1994,2.5535,
Cyprus,CYP,1995,2.3849,
Cyprus,CYP,1996,2.3955,
Cyprus,CYP,1997,1.1106,
Cyprus,CYP,1998,1.1139,
Cyprus,CYP,1999,2.1564,
Cyprus,CYP,2000,0.9314,
Cyprus,CYP,2001,2.2759,
Cyprus,CYP,2002,2.3944,62.08
Cyprus,CYP,2003,2.2639,62.69
Cyprus,CYP,2004,1.6779,52.96
Cyprus,CYP,2005,1.2056,43.52
Cyprus,CYP,2006,1.2197,42.55
Cyprus,CYP,2007,1.5961,43.63
Cyprus,CYP,2008,0.1763,41.9
Cyprus,CYP,2009,1.8238,57.02
Cyprus,CYP,2010,1.9984,75
Cyprus,CYP,2011,1.9544,65.04
Cyprus,CYP,2012,2.3993,76.91
Cyprus,CYP,2013,1.688,65.21
Cyprus,CYP,2014,0.291,58.24
Cyprus,CYP,2015,2.683,63.23
Cyprus,CYP,2016,0.4363,72.1
Cyprus,CYP,2017,1.8027,65.05
Cyprus,CYP,2018,1.9553,
Czech Republic,CZE,1993,4.0195,
Czech Republic,CZE,1994,4.0917,
Czech Republic,CZE,1995,4.1793,
Czech Republic,CZE,1996,4.1927,
Czech Republic,CZE,1997,4.1327,
Czech Republic,CZE,1998,3.9681,
Czech Republic,CZE,1999,4.3466,
Czech Republic,CZE,2000,3.906,
Czech Republic,CZE,2001,4.5086,
Czech Republic,CZE,2002,4.324,58.04
Czech Republic,CZE,2003,3.9408,66.22
Czech Republic,CZE,2004,5.4436,62.73
Czech Republic,CZE,2005,4.7416,65.47
Czech Republic,CZE,2006,4.159,68.24
Czech Republic,CZE,2007,4.522,72.72
Czech Republic,CZE,2008,5.3628,67.91
Czech Republic,CZE,2009,5.0739,69.4
Czech Republic,CZE,2010,4.6958,73.45
Czech Republic,CZE,2011,5.5926,76.55
Czech Republic,CZE,2012,4.5295,105.06
Czech Republic,CZE,2013,5.3093,130.35
Czech Republic,CZE,2014,6.2198,129.64
Czech Republic,CZE,2015,5.8806,156.6
Czech Republic,CZE,2016,6.317,159.13
Czech Republic,CZE,2017,5.4975,143.94
Czech Republic,CZE,2018,5.2004,
Czechoslovakia,OWID_CZS,1961,2.3024,
Czechoslovakia,OWID_CZS,1962,2.309,
Czechoslovakia,OWID_CZS,1963,2.2969,
Czechoslovakia,OWID_CZS,1964,2.1094,
Czechoslovakia,OWID_CZS,1965,2.168,
Czechoslovakia,OWID_CZS,1966,2.3272,
Czechoslovakia,OWID_CZS,1967,2.571,
Czechoslovakia,OWID_CZS,1968,2.8294,
Czechoslovakia,OWID_CZS,1969,2.9933,
Czechoslovakia,OWID_CZS,1970,2.76,
Czechoslovakia,OWID_CZS,1971,3.2976,
Czechoslovakia,OWID_CZS,1972,3.1602,
Czechoslovakia,OWID_CZS,1973,3.5048,
Czechoslovakia,OWID_CZS,1974,3.8219,
Czechoslovakia,OWID_CZS,1975,3.424,
Czechoslovakia,OWID_CZS,1976,3.4837,
Czechoslovakia,OWID_CZS,1977,3.8475,
Czechoslovakia,OWID_CZS,1978,4.1473,
Czechoslovakia,OWID_CZS,1979,3.5418,
Czechoslovakia,OWID_CZS,1980,4.1808,
Czechoslovakia,OWID_CZS,1981,3.672,
Czechoslovakia,OWID_CZS,1982,4.0321,
Czechoslovakia,OWID_CZS,1983,4.3783,
Czechoslovakia,OWID_CZS,1984,4.7984,
Czechoslovakia,OWID_CZS,1985,4.6986,
Czechoslovakia,OWID_CZS,1986,4.3016,
Czechoslovakia,OWID_CZS,1987,4.699,
Czechoslovakia,OWID_CZS,1988,4.8021,
Czechoslovakia,OWID_CZS,1989,4.8508,
Czechoslovakia,OWID_CZS,1990,5.1889,
Czechoslovakia,OWID_CZS,1991,4.8993,
Czechoslovakia,OWID_CZS,1992,4.2451,
Democratic Republic of Congo,COD,1961,0.6992,
Democratic Republic of Congo,COD,1962,0.7008,
Democratic Republic of Congo,COD,1963,0.692,
Democratic Republic of Congo,COD,1964,0.6921,
Democratic Republic of Congo,COD,1965,0.646,
Democratic Republic of Congo,COD,1966,0.6951,
Democratic Republic of Congo,COD,1967,0.6998,
Democratic Republic of Congo,COD,1968,0.7105,
Democratic Republic of Congo,COD,1969,0.7108,
Democratic Republic of Congo,COD,1970,0.7271,
Democratic Republic of Congo,COD,1971,0.7254,
Democratic Republic of Congo,COD,1972,0.7465,
Democratic Republic of Congo,COD,1973,0.7411,
Democratic Republic of Congo,COD,1974,0.744,
Democratic Republic of Congo,COD,1975,0.7477,
Democratic Republic of Congo,COD,1976,0.7458,
Democratic Republic of Congo,COD,1977,0.7392,
Democratic Republic of Congo,COD,1978,0.7289,
Democratic Republic of Congo,COD,1979,0.799,
Democratic Republic of Congo,COD,1980,0.7987,
Democratic Republic of Congo,COD,1981,0.8225,
Democratic Republic of Congo,COD,1982,0.8339,
Democratic Republic of Congo,COD,1983,0.8335,
Democratic Republic of Congo,COD,1984,0.8502,
Democratic Republic of Congo,COD,1985,0.7996,
Democratic Republic of Congo,COD,1986,0.7899,
Democratic Republic of Congo,COD,1987,0.8218,
Democratic Republic of Congo,COD,1988,0.7979,
Democratic Republic of Congo,COD,1989,0.802,
Democratic Republic of Congo,COD,1990,0.7998,
Democratic Republic of Congo,COD,1991,0.8024,
Democratic Republic of Congo,COD,1992,0.7822,
Democratic Republic of Congo,COD,1993,0.7906,
Democratic Republic of Congo,COD,1994,0.7934,
Democratic Republic of Congo,COD,1995,0.7658,
Democratic Republic of Congo,COD,1996,0.7809,
Democratic Republic of Congo,COD,1997,0.8017,
Democratic Republic of Congo,COD,1998,0.811,
Democratic Republic of Congo,COD,1999,0.7873,
Democratic Republic of Congo,COD,2000,0.7866,
Democratic Republic of Congo,COD,2001,0.7866,
Democratic Republic of Congo,COD,2002,0.772,
Democratic Republic of Congo,COD,2003,0.7715,0.14
Democratic Republic of Congo,COD,2004,0.7717,0.11
Democratic Republic of Congo,COD,2005,0.7717,0.05
Democratic Republic of Congo,COD,2006,0.7716,0.22
Democratic Republic of Congo,COD,2007,0.7716,0.4
Democratic Republic of Congo,COD,2008,0.7716,0.58
Democratic Republic of Congo,COD,2009,0.7716,0.39
Democratic Republic of Congo,COD,2010,0.7717,0.6
Democratic Republic of Congo,COD,2011,0.7713,0.44
Democratic Republic of Congo,COD,2012,0.7715,0.27
Democratic Republic of Congo,COD,2013,0.7719,0.54
Democratic Republic of Congo,COD,2014,0.7688,1.09
Democratic Republic of Congo,COD,2015,0.7687,1.29
Democratic Republic of Congo,COD,2016,0.77,0.82
Democratic Republic of Congo,COD,2017,0.7694,1.21
Democratic Republic of Congo,COD,2018,0.7692,
Denmark,DNK,1961,3.3835,
Denmark,DNK,1962,3.7506,
Denmark,DNK,1963,3.5057,
Denmark,DNK,1964,3.9634,
Denmark,DNK,1965,3.8906,
Denmark,DNK,1966,3.7144,
Denmark,DNK,1967,3.7569,
Denmark,DNK,1968,4.0264,
Denmark,DNK,1969,3.9756,
Denmark,DNK,1970,3.5838,
Denmark,DNK,1971,3.9997,
Denmark,DNK,1972,3.9772,
Denmark,DNK,1973,3.765,
Denmark,DNK,1974,4.1901,
Denmark,DNK,1975,3.6357,
Denmark,DNK,1976,3.3024,
Denmark,DNK,1977,4.0509,
Denmark,DNK,1978,4.0605,
Denmark,DNK,1979,4.1561,
Denmark,DNK,1980,3.8925,
Denmark,DNK,1981,4.0714,
Denmark,DNK,1982,4.5213,
Denmark,DNK,1983,3.7575,
Denmark,DNK,1984,5.5554,
Denmark,DNK,1985,4.9708,
Denmark,DNK,1986,5.049,
Denmark,DNK,1987,4.7926,
Denmark,DNK,1988,5.0842,
Denmark,DNK,1989,5.6323,
Denmark,DNK,1990,6.1179,
Denmark,DNK,1991,5.9116,
Denmark,DNK,1992,4.3142,
Denmark,DNK,1993,5.6776,
Denmark,DNK,1994,5.5306,
Denmark,DNK,1995,6.2912,
Denmark,DNK,1996,6.0526,
Denmark,DNK,1997,6.2072,
Denmark,DNK,1998,6.1001,
Denmark,DNK,1999,5.8621,
Denmark,DNK,2000,6.216,
Denmark,DNK,2001,6.1266,
Denmark,DNK,2002,5.7618,69.37
Denmark,DNK,2003,6.0966,95.92
Denmark,DNK,2004,6.0131,80.04
Denmark,DNK,2005,6.1534,76.55
Denmark,DNK,2006,5.7784,80.88
Denmark,DNK,2007,5.6758,83.41
Denmark,DNK,2008,6.0174,90.66
Denmark,DNK,2009,6.779,76.73
Denmark,DNK,2010,5.8759,74.24
Denmark,DNK,2011,5.8865,73.17
Denmark,DNK,2012,6.3097,77.97
Denmark,DNK,2013,6.3166,73.39
Denmark,DNK,2014,6.7521,83.21
Denmark,DNK,2015,6.8847,94.6
Denmark,DNK,2016,6.222,95.07
Denmark,DNK,2017,6.9165,91.53
Denmark,DNK,2018,4.9462,
Dominican Republic,DOM,1961,1.7583,
Dominican Republic,DOM,1962,1.7886,
Dominican Republic,DOM,1963,1.8428,
Dominican Republic,DOM,1964,1.9902,
Dominican Republic,DOM,1965,2.0577,
Dominican Republic,DOM,1966,2.1963,
Dominican Republic,DOM,1967,1.9701,
Dominican Republic,DOM,1968,1.9489,
Dominican Republic,DOM,1969,2.1626,
Dominican Republic,DOM,1970,2.3785,
Dominican Republic,DOM,1971,2.6538,
Dominican Republic,DOM,1972,2.8926,
Dominican Republic,DOM,1973,3.0251,
Dominican Republic,DOM,1974,3.2087,
Dominican Republic,DOM,1975,2.3774,
Dominican Republic,DOM,1976,2.603,
Dominican Republic,DOM,1977,2.568,
Dominican Republic,DOM,1978,2.7801,
Dominican Republic,DOM,1979,2.9225,
Dominican Republic,DOM,1980,3.0051,
Dominican Republic,DOM,1981,3.1454,
Dominican Republic,DOM,1982,3.7539,
Dominican Republic,DOM,1983,3.966,
Dominican Republic,DOM,1984,3.4637,
Dominican Republic,DOM,1985,3.6172,
Dominican Republic,DOM,1986,3.7548,
Dominican Republic,DOM,1987,3.7058,
Dominican Republic,DOM,1988,3.4992,
Dominican Republic,DOM,1989,3.7262,
Dominican Republic,DOM,1990,3.9962,
Dominican Republic,DOM,1991,3.9796,
Dominican Republic,DOM,1992,6.0902,
Dominican Republic,DOM,1993,4.0152,
Dominican Republic,DOM,1994,3.6367,
Dominican Republic,DOM,1995,3.8563,
Dominican Republic,DOM,1996,3.8356,
Dominican Republic,DOM,1997,3.9507,
Dominican Republic,DOM,1998,3.6353,
Dominican Republic,DOM,1999,3.9831,
Dominican Republic,DOM,2000,4.1593,
Dominican Republic,DOM,2001,4.3048,
Dominican Republic,DOM,2002,4.3434,39.02
Dominican Republic,DOM,2003,4.0008,32.87
Dominican Republic,DOM,2004,3.8248,34.27
Dominican Republic,DOM,2005,3.8086,30.2
Dominican Republic,DOM,2006,4.2629,40.37
Dominican Republic,DOM,2007,4.3681,36.43
Dominican Republic,DOM,2008,4.4688,35.95
Dominican Republic,DOM,2009,3.9543,38.16
Dominican Republic,DOM,2010,4.436,45.05
Dominican Republic,DOM,2011,4.6056,37.68
Dominican Republic,DOM,2012,3.7477,29.27
Dominican Republic,DOM,2013,4.0315,31.77
Dominican Republic,DOM,2014,3.02,38.01
Dominican Republic,DOM,2015,3.1015,43.28
Dominican Republic,DOM,2016,3.152,36.39
Dominican Republic,DOM,2017,3.1535,59.65
Dominican Republic,DOM,2018,3.0674,
Eastern Africa,,1961,0.8846,
Eastern Africa,,1962,0.8872,
Eastern Africa,,1963,0.8841,
Eastern Africa,,1964,0.8949,
Eastern Africa,,1965,0.891,
Eastern Africa,,1966,0.8853,
Eastern Africa,,1967,0.9575,
Eastern Africa,,1968,0.9083,
Eastern Africa,,1969,0.9511,
Eastern Africa,,1970,0.9297,
Eastern Africa,,1971,0.9952,
Eastern Africa,,1972,1.0411,
Eastern Africa,,1973,1.0096,
Eastern Africa,,1974,1.0457,
Eastern Africa,,1975,1.1141,
Eastern Africa,,1976,1.2032,
Eastern Africa,,1977,1.2061,
Eastern Africa,,1978,1.1301,
Eastern Africa,,1979,1.1795,
Eastern Africa,,1980,1.1879,
Eastern Africa,,1981,1.2519,
Eastern Africa,,1982,1.2416,
Eastern Africa,,1983,1.2364,
Eastern Africa,,1984,1.1347,
Eastern Africa,,1985,1.2555,
Eastern Africa,,1986,1.2359,
Eastern Africa,,1987,1.1813,
Eastern Africa,,1988,1.3243,
Eastern Africa,,1989,1.3364,
Eastern Africa,,1990,1.3106,
Eastern Africa,,1991,1.2842,
Eastern Africa,,1992,1.0656,
Eastern Africa,,1993,1.359,
Eastern Africa,,1994,1.1528,
Eastern Africa,,1995,1.2134,
Eastern Africa,,1996,1.31,
Eastern Africa,,1997,1.1961,
Eastern Africa,,1998,1.2182,
Eastern Africa,,1999,1.3166,
Eastern Africa,,2000,1.2737,
Eastern Africa,,2001,1.3644,
Eastern Africa,,2002,1.3096,7.33
Eastern Africa,,2003,1.1604,5.86
Eastern Africa,,2004,1.2872,6.45
Eastern Africa,,2005,1.2144,6.26
Eastern Africa,,2006,1.4058,6.89
Eastern Africa,,2007,1.4511,7.19
Eastern Africa,,2008,1.3365,7.69
Eastern Africa,,2009,1.4877,7.28
Eastern Africa,,2010,1.7155,8.75
Eastern Africa,,2011,1.7078,9.26
Eastern Africa,,2012,1.7396,9.11
Eastern Africa,,2013,1.7226,9.65
Eastern Africa,,2014,1.8888,12.62
Eastern Africa,,2015,1.8885,9.1
Eastern Africa,,2016,1.798,9.95
Eastern Africa,,2017,1.8963,10.5
Eastern Africa,,2018,1.8292,
Eastern Asia,,1961,1.4139,
Eastern Asia,,1962,1.534,
Eastern Asia,,1963,1.6789,
Eastern Asia,,1964,1.8073,
Eastern Asia,,1965,1.9143,
Eastern Asia,,1966,2.0468,
Eastern Asia,,1967,2.115,
Eastern Asia,,1968,2.1205,
Eastern Asia,,1969,2.0889,
Eastern Asia,,1970,2.2834,
Eastern Asia,,1971,2.3078,
Eastern Asia,,1972,2.2561,
Eastern Asia,,1973,2.4237,
Eastern Asia,,1974,2.5303,
Eastern Asia,,1975,2.6332,
Eastern Asia,,1976,2.6648,
Eastern Asia,,1977,2.6558,
Eastern Asia,,1978,2.9358,
Eastern Asia,,1979,3.1563,
Eastern Asia,,1980,3.014,
Eastern Asia,,1981,3.1818,
Eastern Asia,,1982,3.532,
Eastern Asia,,1983,3.7778,
Eastern Asia,,1984,4.0208,
Eastern Asia,,1985,3.8986,
Eastern Asia,,1986,3.9658,
Eastern Asia,,1987,4.0275,
Eastern Asia,,1988,3.9926,
Eastern Asia,,1989,4.074,
Eastern Asia,,1990,4.3569,
Eastern Asia,,1991,4.2864,
Eastern Asia,,1992,4.4218,
Eastern Asia,,1993,4.577,
Eastern Asia,,1994,4.5638,
Eastern Asia,,1995,4.6614,
Eastern Asia,,1996,4.883,
Eastern Asia,,1997,4.8107,
Eastern Asia,,1998,4.9444,
Eastern Asia,,1999,4.9441,
Eastern Asia,,2000,4.7705,
Eastern Asia,,2001,4.8192,
Eastern Asia,,2002,4.8804,194.86
Eastern Asia,,2003,4.8647,199.92
Eastern Asia,,2004,5.1872,207.75
Eastern Asia,,2005,5.2219,209.47
Eastern Asia,,2006,5.3069,218.62
Eastern Asia,,2007,5.3031,223.86
Eastern Asia,,2008,5.5406,226.1
Eastern Asia,,2009,5.4335,230.24
Eastern Asia,,2010,5.4991,234.8
Eastern Asia,,2011,5.6788,239.55
Eastern Asia,,2012,5.7967,243.48
Eastern Asia,,2013,5.8645,244.52
Eastern Asia,,2014,5.8678,246.16
Eastern Asia,,2015,5.8723,222.04
Eastern Asia,,2016,5.9498,219.61
Eastern Asia,,2017,5.992,213.74
Eastern Asia,,2018,6.0372,
Eastern Europe,,1961,1.1365,
Eastern Europe,,1962,1.1364,
Eastern Europe,,1963,0.9481,
Eastern Europe,,1964,1.1924,
Eastern Europe,,1965,1.0628,
Eastern Europe,,1966,1.4304,
Eastern Europe,,1967,1.3073,
Eastern Europe,,1968,1.4557,
Eastern Europe,,1969,1.4279,
Eastern Europe,,1970,1.5823,
Eastern Europe,,1971,1.6431,
Eastern Europe,,1972,1.5688,
Eastern Europe,,1973,1.8357,
Eastern Europe,,1974,1.674,
Eastern Europe,,1975,1.3123,
Eastern Europe,,1976,1.8624,
Eastern Europe,,1977,1.6532,
Eastern Europe,,1978,1.9632,
Eastern Europe,,1979,1.5968,
Eastern Europe,,1980,1.6739,
Eastern Europe,,1981,1.4891,
Eastern Europe,,1982,1.7603,
Eastern Europe,,1983,1.7975,
Eastern Europe,,1984,1.738,
Eastern Europe,,1985,1.8396,
Eastern Europe,,1986,2.0151,
Eastern Europe,,1987,2.0018,
Eastern Europe,,1988,1.926,
Eastern Europe,,1989,2.1348,
Eastern Europe,,1990,2.2934,
Eastern Europe,,1991,1.9162,
Eastern Europe,,1992,2.1429,
Eastern Europe,,1993,2.1737,
Eastern Europe,,1994,2.036,
Eastern Europe,,1995,1.9992,
Eastern Europe,,1996,1.9382,
Eastern Europe,,1997,2.3632,
Eastern Europe,,1998,2.0465,
Eastern Europe,,1999,2.0957,
Eastern Europe,,2000,1.9313,
Eastern Europe,,2001,2.4821,
Eastern Europe,,2002,2.4576,16.21
Eastern Europe,,2003,2.1885,17.77
Eastern Europe,,2004,2.7209,17.61
Eastern Europe,,2005,2.5345,18.54
Eastern Europe,,2006,2.3823,19.71
Eastern Europe,,2007,2.3064,21.86
Eastern Europe,,2008,3.0025,23.6
Eastern Europe,,2009,2.7945,23.24
Eastern Europe,,2010,2.6137,24.18
